1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,m2,FedALA,0,2.3125304362043506,0.05923392612859097,0.4289529367695049,0.01646787583380763,0.01977781074736644
3,m2,FedALA,1,2.1616154546132305,0.32079343365253077,0.7475043015384056,0.14506031751725854,0.12663494046033077
4,m2,FedALA,2,1.6445937952868086,0.4813953488372093,0.8373641695806308,0.23886066303234355,0.15315429998023733
5,m2,FedALA,3,1.1373451481853452,0.586593707250342,0.8848448490770279,0.2771504372825267,0.16035080482928898
6,m2,FedALA,4,0.8375287664850288,0.6714090287277702,0.9128585391685525,0.29154256483737756,0.15910784339838735
7,m2,FedALA,5,0.6610479222965301,0.7217510259917921,0.9286446780980017,0.29513184883181165,0.1530225570739968
8,m2,FedALA,6,0.5445527187741354,0.7512995896032831,0.9392185543626096,0.2857990262263357,0.1464342865028497
9,m2,FedALA,7,0.46208871270272034,0.772640218878249,0.9476472343114798,0.2661602488289054,0.1383623595371736
10,m2,FedALA,8,0.397818358388636,0.7972640218878249,0.9545242055702773,0.2497893491080927,0.13053741181749162
11,m2,FedALA,9,0.344929110943494,0.818467852257182,0.9599985891389446,0.24318121053771283,0.12527232187286128
12,m2,FedALA,10,0.3013162532759823,0.8321477428180575,0.9645140347684996,0.23192712092922027,0.12246141709508956
13,m2,FedALA,11,0.2653605883056212,0.8425444596443229,0.9681515741292357,0.23110756609466748,0.1207737490916195
14,m2,FedALA,12,0.2353955279155283,0.8528043775649795,0.9709521342349894,0.23356039627340616,0.11943438083619225
15,m2,FedALA,13,0.2100267092737591,0.8615595075239398,0.9731055849685004,0.22912872586665214,0.11809438345816728
16,m2,FedALA,14,0.18854660660538458,0.8679890560875513,0.9747695476971391,0.22762799321611996,0.11665807223792382
17,m2,FedALA,15,0.17022237337613993,0.8738714090287277,0.9761641947257813,0.22427584237114226,0.11496670571152375
18,m2,FedALA,16,0.15450454933488297,0.8796169630642955,0.977407465887615,0.21949079549530331,0.1131340106466931
19,m2,FedALA,17,0.1408937417634522,0.8839945280437757,0.9785614028675019,0.2160415853725908,0.11116560022614849
20,m2,FedALA,18,0.12896597039485916,0.8875512995896033,0.9796470943361069,0.21007217862594185,0.10917716142065065
21,m2,FedALA,19,0.11839240798144601,0.8897400820793434,0.9807008647727057,0.2074100450622886,0.10710270822952098
22,m2,FedALA,20,0.10898055531343821,0.8916552667578659,0.9817039481324358,0.2075860369721809,0.1051435571623775
23,m2,FedALA,21,0.10050070988448462,0.8945280437756498,0.9826941728417974,0.19936049034140607,0.10316275483071448
24,m2,FedALA,22,0.09274676436391133,0.8968536251709986,0.983674506853208,0.19653351334454,0.1013435894648158
25,m2,FedALA,23,0.08574509057095057,0.8990424076607387,0.984657012116215,0.1948455499181432,0.09946764854712424
26,m2,FedALA,24,0.07932987139216123,0.900547195622435,0.9856225529367559,0.1897911192268963,0.0976247058830599
27,m2,FedALA,25,0.07341984753791893,0.9025991792065663,0.9865062529702402,0.18936518199177602,0.09616197044440057
28,m2,FedALA,26,0.06801918897643629,0.9038303693570452,0.9873359277875203,0.18877247441902958,0.09477576523086367
29,m2,FedALA,27,0.06300506183297439,0.905061559507524,0.9881158586309144,0.18682505911585245,0.09372634019880502
30,m2,FedALA,28,0.05845223080923009,0.9068399452804378,0.9888252797212314,0.1850377824781226,0.09285434011714261
31,m2,FedALA,29,0.05426225704434075,0.9080711354309166,0.9894549205085712,0.18462102724254392,0.09209312441044328
32,m2,FedALA,30,0.05040217948667142,0.9097127222982216,0.9899846749004203,0.1825997582512539,0.0915410608753885
2,m2,ALAJS,0,2.3125304362043506,0.05923392612859097,0.4289529367695049,0.01646787583380763,0.01977781074736644
3,m2,ALAJS,1,2.1616154546132305,0.32079343365253077,0.7475043015384056,0.14506031751725854,0.12663494046033077
4,m2,ALAJS,2,1.6445937952868086,0.4813953488372093,0.8373641695806308,0.23886066303234355,0.15315429998023733
5,m2,ALAJS,3,1.1373451481853452,0.586593707250342,0.8848448490770279,0.2771504372825267,0.16035080482928898
6,m2,ALAJS,4,0.8375287664850288,0.6714090287277702,0.9128585391685525,0.29154256483737756,0.15910784339838735
7,m2,ALAJS,5,0.6610479222965301,0.7217510259917921,0.9286446780980017,0.29513184883181165,0.1530225570739968
8,m2,ALAJS,6,0.5445527187741354,0.7512995896032831,0.9392185543626096,0.2857990262263357,0.1464342865028497
9,m2,ALAJS,7,0.46208871270272034,0.772640218878249,0.9476472343114798,0.2661602488289054,0.1383623595371736
10,m2,ALAJS,8,0.397818358388636,0.7972640218878249,0.9545242055702773,0.2497893491080927,0.13053741181749162
11,m2,ALAJS,9,0.344929110943494,0.818467852257182,0.9599985891389446,0.24318121053771283,0.12527232187286128
12,m2,ALAJS,10,0.3013162532759823,0.8321477428180575,0.9645140347684996,0.23192712092922027,0.12246141709508956
13,m2,ALAJS,11,0.2653605883056212,0.8425444596443229,0.9681515741292357,0.23110756609466748,0.1207737490916195
14,m2,ALAJS,12,0.2353955279155283,0.8528043775649795,0.9709521342349894,0.23356039627340616,0.11943438083619225
15,m2,ALAJS,13,0.2100267092737591,0.8615595075239398,0.9731055849685004,0.22912872586665214,0.11809438345816728
16,m2,ALAJS,14,0.18854660660538458,0.8679890560875513,0.9747695476971391,0.22762799321611996,0.11665807223792382
17,m2,ALAJS,15,0.17022237337613993,0.8738714090287277,0.9761641947257813,0.22427584237114226,0.11496670571152375
18,m2,ALAJS,16,0.15450454933488297,0.8796169630642955,0.977407465887615,0.21949079549530331,0.1131340106466931
19,m2,ALAJS,17,0.1408937417634522,0.8839945280437757,0.9785614028675019,0.2160415853725908,0.11116560022614849
20,m2,ALAJS,18,0.12896597039485916,0.8875512995896033,0.9796470943361069,0.21007217862594185,0.10917716142065065
21,m2,ALAJS,19,0.11839240798144601,0.8897400820793434,0.9807008647727057,0.2074100450622886,0.10710270822952098
22,m2,ALAJS,20,0.10898055531343821,0.8916552667578659,0.9817039481324358,0.2075860369721809,0.1051435571623775
23,m2,ALAJS,21,0.10050070988448462,0.8945280437756498,0.9826941728417974,0.19936049034140607,0.10316275483071448
24,m2,ALAJS,22,0.09274676436391133,0.8968536251709986,0.983674506853208,0.19653351334454,0.1013435894648158
25,m2,ALAJS,23,0.08574509057095057,0.8990424076607387,0.984657012116215,0.1948455499181432,0.09946764854712424
26,m2,ALAJS,24,0.07932987139216123,0.900547195622435,0.9856225529367559,0.1897911192268963,0.0976247058830599
27,m2,ALAJS,25,0.07341984753791893,0.9025991792065663,0.9865062529702402,0.18936518199177602,0.09616197044440057
28,m2,ALAJS,26,0.06801918897643629,0.9038303693570452,0.9873359277875203,0.18877247441902958,0.09477576523086367
29,m2,ALAJS,27,0.06300506183297439,0.905061559507524,0.9881158586309144,0.18682505911585245,0.09372634019880502
30,m2,ALAJS,28,0.05845223080923009,0.9068399452804378,0.9888252797212314,0.1850377824781226,0.09285434011714261
31,m2,ALAJS,29,0.05426225704434075,0.9080711354309166,0.9894549205085712,0.18462102724254392,0.09209312441044328
32,m2,ALAJS,30,0.05040217948667142,0.9097127222982216,0.9899846749004203,0.1825997582512539,0.0915410608753885
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
