1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,0,267,"[6, 6, 8, 4, 9, 5, 9, 7, 8, 4]",52,14,0.10696974954171379,1,0.005,-1
3,0,24,"[2, 5, 1, 2, 5, 0, 0, 3, 4, 3]",13,12,0.3049922016910518,1,0.005,-1
4,0,174,"[7, 4, 7, 9, 4, 7, 4, 5, 1, 5]",35,18,0.16377323724343776,1,0.005,-1
5,0,340,"[4, 5, 5, 5, 3, 10, 7, 8, 8, 8]",52,11,0.12255467475186486,1,0.005,-1
6,0,75,"[8, 9, 2, 4, 5, 7, 3, 9, 8, 6]",51,10,0.1425801754752548,1,0.005,-1
7,0,333,"[6, 8, 4, 2, 3, 6, 2, 1, 2, 3]",19,18,0.2010839385584968,1,0.005,-1
8,0,229,"[1, 4, 3, 3, 2, 3, 3, 0, 4, 2]",12,13,0.22967752681950898,1,0.005,-1
9,0,382,"[1, 3, 2, 3, 2, 2, 3, 1, 2, 2]",11,10,0.12254688350490443,1,0.005,-1
10,0,25,"[3, 7, 3, 5, 7, 3, 6, 6, 3, 5]",36,12,0.10864725660106268,1,0.005,-1
11,0,135,"[4, 11, 7, 5, 7, 4, 15, 6, 4, 6]",54,15,0.14919630424245367,1,0.005,-1
12,0,126,"[2, 2, 4, 2, 0, 3, 6, 2, 4, 2]",13,14,0.24022185044191147,1,0.005,-1
13,0,389,"[7, 10, 5, 6, 9, 7, 7, 2, 3, 2]",44,14,0.1769193028378723,1,0.005,-1
14,0,149,"[5, 3, 3, 5, 8, 6, 2, 4, 6, 6]",31,17,0.14311026723018888,1,0.005,-1
15,0,282,"[11, 9, 5, 3, 9, 3, 5, 10, 9, 10]",56,18,0.14428473645163725,1,0.005,-1
16,0,366,"[6, 11, 8, 7, 9, 6, 5, 3, 3, 7]",52,13,0.1301571871949062,1,0.005,-1
17,0,356,"[7, 11, 3, 1, 4, 3, 5, 8, 3, 8]",43,10,0.18773388509436534,1,0.005,-1
18,0,275,"[4, 4, 3, 6, 3, 3, 4, 1, 4, 1]",15,18,0.17416768296169904,1,0.005,-1
19,0,58,"[2, 3, 5, 3, 5, 4, 2, 7, 5, 7]",30,13,0.14464020125248947,1,0.005,-1
20,0,0,"[1807, 2178, 1832, 1882, 1767, 1741, 1836, 2031, 1801, 1943]",46,16,0.0,1,0.005,-1
21,0,117,"[7, 4, 5, 7, 3, 3, 5, 6, 5, 6]",35,16,0.09681384580083671,1,0.005,-1
22,0,63,"[5, 1, 1, 3, 0, 4, 5, 4, 2, 1]",13,13,0.28233647642084525,1,0.005,-1
23,0,391,"[11, 9, 7, 4, 8, 9, 11, 5, 3, 11]",62,16,0.1397537756523072,1,0.005,-1
24,0,369,"[7, 2, 2, 4, 2, 3, 1, 5, 2, 1]",13,16,0.21138216634001877,1,0.005,-1
25,0,259,"[8, 4, 5, 7, 6, 6, 3, 6, 2, 3]",32,18,0.14233950975775916,1,0.005,-1
26,0,105,"[7, 5, 11, 8, 7, 5, 9, 6, 4, 8]",55,15,0.10715376515404684,1,0.005,-1
27,0,93,"[3, 3, 7, 6, 3, 1, 10, 7, 3, 4]",32,15,0.19262041044166334,1,0.005,-1
28,0,265,"[4, 4, 5, 5, 3, 2, 6, 3, 5, 4]",28,13,0.10333006065539102,1,0.005,-1
29,0,64,"[2, 1, 3, 0, 2, 1, 2, 2, 5, 5]",12,11,0.26891668844321304,1,0.005,-1
30,0,74,"[3, 9, 0, 2, 2, 3, 6, 5, 4, 5]",25,14,0.2363725839587738,1,0.005,-1
31,0,352,"[4, 5, 3, 3, 1, 4, 0, 2, 4, 2]",18,10,0.23417172291650037,1,0.005,-1
32,0,43,"[5, 8, 9, 6, 3, 2, 8, 3, 6, 6]",44,12,0.14512185738002725,1,0.005,-1
33,0,169,"[5, 7, 7, 5, 3, 4, 9, 6, 6, 11]",48,15,0.11589323397260685,1,0.005,-1
34,0,192,"[2, 8, 7, 9, 2, 5, 4, 6, 13, 3]",44,15,0.1933600868404209,1,0.005,-1
35,0,272,"[6, 9, 5, 6, 6, 11, 6, 8, 2, 11]",53,17,0.13611646993665313,1,0.005,-1
36,0,44,"[3, 1, 10, 0, 2, 2, 2, 3, 1, 4]",12,16,0.3107688331038974,1,0.005,-1
37,0,220,"[5, 5, 5, 7, 5, 2, 9, 6, 2, 9]",43,12,0.15025776599928645,1,0.005,-1
38,0,5,"[5, 2, 3, 4, 3, 4, 6, 3, 4, 2]",25,11,0.13287582021229202,1,0.005,-1
39,0,274,"[5, 3, 4, 2, 2, 0, 4, 4, 2, 7]",19,14,0.23078535261846442,1,0.005,-1
40,0,103,"[3, 3, 1, 3, 3, 4, 5, 4, 3, 3]",15,17,0.12092647216531094,1,0.005,-1
41,0,343,"[4, 5, 2, 1, 5, 4, 5, 2, 2, 2]",19,13,0.17253598211666257,1,0.005,-1
42,0,121,"[5, 7, 5, 4, 6, 7, 6, 3, 6, 8]",39,18,0.09634101661388343,1,0.005,-1
43,0,176,"[8, 8, 4, 6, 4, 2, 5, 5, 4, 3]",39,10,0.1256045656145687,1,0.005,-1
44,0,129,"[3, 6, 6, 8, 9, 8, 2, 3, 2, 2]",36,13,0.2020410676274151,1,0.005,-1
45,0,246,"[9, 1, 5, 7, 6, 4, 4, 7, 7, 9]",46,13,0.1732294403411863,1,0.005,-1
46,0,127,"[5, 13, 7, 5, 7, 4, 4, 7, 8, 5]",52,13,0.11309112208404795,1,0.005,-1
47,0,71,"[6, 10, 7, 2, 4, 1, 3, 3, 6, 6]",35,13,0.18755549098109459,1,0.005,-1
48,0,217,"[3, 3, 5, 3, 3, 4, 3, 7, 6, 3]",24,16,0.11875275884314793,1,0.005,-1
49,0,398,"[9, 7, 2, 6, 1, 4, 6, 6, 2, 6]",31,18,0.18495930384367773,1,0.005,-1
50,0,214,"[9, 5, 2, 9, 3, 5, 9, 4, 9, 4]",41,18,0.17035718613924233,1,0.005,-1
51,0,28,"[3, 4, 5, 2, 3, 4, 1, 5, 4, 2]",20,13,0.14547015263619775,1,0.005,-1
52,0,42,"[5, 5, 5, 3, 5, 3, 1, 6, 6, 5]",34,10,0.13741239562944593,1,0.005,-1
53,0,20,"[2, 3, 2, 3, 3, 1, 3, 4, 3, 3]",12,15,0.10166247672547916,1,0.005,-1
54,0,188,"[9, 8, 8, 10, 9, 4, 2, 8, 6, 8]",54,18,0.1296926821199043,1,0.005,-1
55,0,70,"[2, 8, 4, 6, 3, 8, 2, 8, 9, 7]",43,14,0.1658468854436104,1,0.005,-1
56,0,131,"[5, 5, 1, 2, 3, 3, 6, 6, 6, 10]",32,15,0.1855300318203774,1,0.005,-1
57,0,29,"[10, 9, 5, 4, 2, 3, 6, 3, 2, 8]",41,11,0.18137239614129194,1,0.005,-1
58,0,308,"[3, 3, 4, 2, 2, 1, 3, 6, 5, 4]",20,13,0.14932829338563058,1,0.005,-1
59,0,183,"[2, 5, 2, 2, 2, 2, 7, 3, 2, 1]",12,16,0.1862065927258247,1,0.005,-1
60,0,181,"[8, 5, 7, 8, 8, 7, 5, 4, 9, 3]",51,13,0.1276509971555452,1,0.005,-1
61,0,320,"[5, 5, 5, 3, 7, 6, 6, 5, 5, 7]",37,17,0.0839298632531561,1,0.005,-1
62,0,284,"[6, 4, 2, 3, 6, 5, 9, 9, 10, 6]",50,10,0.15924653024490884,1,0.005,-1
63,0,191,"[2, 3, 6, 1, 7, 5, 5, 7, 3, 6]",31,14,0.17862608660978435,1,0.005,-1
64,0,377,"[5, 8, 15, 6, 7, 9, 8, 3, 7, 8]",63,13,0.1413514665342161,1,0.005,-1
65,0,32,"[6, 5, 7, 5, 2, 6, 5, 4, 3, 6]",32,17,0.1134325268417765,1,0.005,-1
66,0,370,"[7, 4, 5, 12, 4, 4, 7, 11, 10, 9]",59,14,0.14104658653612934,1,0.005,-1
67,0,66,"[1, 5, 6, 6, 6, 10, 6, 6, 5, 8]",44,15,0.153789934177901,1,0.005,-1
68,0,122,"[6, 6, 5, 4, 7, 7, 4, 7, 6, 2]",40,14,0.11837156220742809,1,0.005,-1
69,0,87,"[3, 2, 4, 1, 7, 4, 6, 2, 4, 5]",28,10,0.18738227576607003,1,0.005,-1
70,0,277,"[4, 4, 5, 10, 10, 6, 5, 6, 9, 2]",43,18,0.16394081289474752,1,0.005,-1
71,0,385,"[4, 4, 3, 0, 2, 2, 7, 2, 4, 3]",17,14,0.23623435642837046,1,0.005,-1
72,0,160,"[1, 2, 4, 8, 4, 2, 1, 2, 4, 5]",23,10,0.21806646232151514,1,0.005,-1
73,0,390,"[3, 10, 3, 5, 5, 7, 6, 6, 7, 9]",46,15,0.11714984731865084,1,0.005,-1
74,0,178,"[4, 11, 5, 7, 3, 4, 4, 6, 3, 11]",44,14,0.1459520757987865,1,0.005,-1
75,0,381,"[2, 6, 1, 7, 2, 1, 2, 0, 3, 1]",13,12,0.3019860165983203,1,0.005,-1
76,0,52,"[3, 7, 9, 8, 1, 5, 4, 8, 4, 5]",38,16,0.1640817961807968,1,0.005,-1
77,0,334,"[4, 6, 5, 7, 12, 4, 9, 5, 6, 6]",52,12,0.12517141491051234,1,0.005,-1
78,0,289,"[5, 2, 2, 3, 2, 1, 2, 6, 7, 5]",18,17,0.19685400018397914,1,0.005,-1
79,0,163,"[1, 7, 3, 4, 4, 2, 8, 3, 5, 7]",33,11,0.17743805162789122,1,0.005,-1
80,0,204,"[2, 9, 8, 8, 3, 5, 5, 4, 11, 5]",45,15,0.1594613638369892,1,0.005,-1
81,0,363,"[7, 3, 5, 3, 4, 5, 5, 3, 1, 5]",28,13,0.156683882218327,1,0.005,-1
82,0,172,"[6, 4, 3, 3, 7, 4, 4, 4, 5, 6]",28,18,0.10499729057906519,1,0.005,-1
83,0,159,"[4, 3, 2, 2, 2, 6, 4, 2, 1, 4]",18,12,0.1699276226789524,1,0.005,-1
84,0,254,"[5, 6, 2, 7, 3, 3, 2, 9, 4, 5]",28,18,0.1509787003628768,1,0.005,-1
85,0,336,"[1, 3, 7, 1, 5, 3, 1, 2, 1, 6]",11,19,0.2509304823695707,1,0.005,-1
86,0,247,"[5, 7, 4, 5, 5, 6, 7, 6, 3, 3]",41,10,0.0940722831861927,1,0.005,-1
87,0,164,"[5, 9, 4, 7, 9, 8, 6, 9, 8, 5]",55,15,0.09035450222555577,1,0.005,-1
88,0,1,"[4, 2, 3, 1, 3, 4, 1, 5, 1, 4]",15,13,0.1910494604663085,1,0.005,-1
89,0,326,"[4, 8, 4, 8, 6, 6, 12, 7, 3, 8]",48,18,0.12696463777198902,1,0.005,-1
90,0,242,"[6, 9, 4, 10, 3, 5, 5, 9, 10, 6]",57,10,0.1213898501598195,1,0.005,-1
91,0,303,"[3, 3, 2, 3, 2, 6, 3, 6, 1, 4]",16,17,0.16234106867030718,1,0.005,-1
92,0,325,"[3, 5, 1, 4, 3, 3, 0, 1, 4, 3]",11,16,0.24545291782902395,1,0.005,-1
93,0,170,"[3, 8, 6, 5, 4, 4, 7, 4, 6, 5]",41,11,0.09089917833548707,1,0.005,-1
94,0,41,"[0, 2, 3, 5, 7, 3, 2, 3, 2, 1]",18,10,0.26602660777040754,1,0.005,-1
95,0,67,"[3, 3, 4, 3, 0, 2, 4, 4, 5, 1]",19,10,0.22939189403118956,1,0.005,-1
96,0,104,"[3, 7, 2, 2, 7, 3, 9, 7, 0, 7]",30,17,0.25155117001545607,1,0.005,-1
97,0,106,"[2, 3, 5, 3, 2, 9, 6, 4, 4, 2]",25,15,0.18142068116926272,1,0.005,-1
98,0,108,"[5, 3, 7, 6, 1, 5, 4, 6, 2, 4]",32,11,0.163600167241036,1,0.005,-1
99,0,357,"[7, 5, 5, 4, 8, 10, 4, 11, 10, 9]",58,15,0.1313317440762306,1,0.005,-1
100,0,351,"[4, 10, 3, 2, 5, 8, 3, 13, 4, 5]",39,18,0.18393068143187252,1,0.005,-1
101,0,128,"[6, 5, 6, 6, 3, 7, 7, 6, 2, 5]",37,16,0.11589626700194955,1,0.005,-1
102,0,224,"[3, 4, 11, 6, 3, 3, 7, 9, 5, 5]",40,16,0.15319410247192125,1,0.005,-1
103,0,119,"[6, 3, 6, 7, 6, 3, 6, 3, 8, 4]",38,14,0.13518427373426228,1,0.005,-1
104,0,395,"[6, 7, 5, 5, 8, 4, 6, 5, 11, 7]",51,13,0.10287051245070948,1,0.005,-1
105,0,301,"[7, 6, 7, 5, 5, 8, 7, 5, 8, 6]",54,10,0.0753664822001592,1,0.005,-1
106,0,95,"[5, 4, 6, 2, 6, 3, 4, 5, 3, 4]",26,16,0.11123661801869598,1,0.005,-1
107,0,350,"[6, 4, 4, 3, 1, 1, 2, 1, 4, 4]",18,12,0.2003368635206084,1,0.005,-1
108,0,61,"[7, 3, 8, 6, 5, 5, 7, 6, 7, 6]",45,15,0.09961104041947093,1,0.005,-1
109,0,302,"[2, 4, 3, 3, 3, 5, 7, 9, 6, 4]",29,17,0.14930807286940576,1,0.005,-1
110,0,322,"[3, 6, 5, 5, 6, 4, 5, 2, 7, 5]",35,13,0.11599757564790447,1,0.005,-1
111,0,292,"[2, 5, 4, 2, 2, 3, 5, 5, 1, 5]",15,19,0.15372388838844667,1,0.005,-1
112,0,276,"[2, 3, 2, 2, 2, 4, 1, 1, 5, 3]",15,10,0.17386732566976124,1,0.005,-1
113,0,261,"[6, 5, 8, 5, 5, 5, 6, 5, 1, 8]",44,10,0.14298469512032957,1,0.005,-1
114,0,293,"[6, 8, 4, 7, 3, 8, 11, 4, 9, 8]",50,18,0.1313011492180451,1,0.005,-1
115,0,145,"[2, 2, 4, 6, 8, 6, 1, 3, 3, 8]",33,10,0.2125595166978716,1,0.005,-1
116,0,69,"[5, 3, 7, 4, 4, 5, 6, 5, 2, 12]",40,13,0.16335197239402277,1,0.005,-1
117,0,232,"[0, 5, 1, 2, 0, 2, 3, 6, 3, 2]",13,11,0.3092158310769365,1,0.005,-1
118,0,245,"[6, 4, 3, 6, 2, 2, 3, 0, 1, 4]",17,14,0.25516509792709907,1,0.005,-1
119,0,296,"[4, 2, 1, 2, 2, 3, 2, 3, 2, 2]",12,11,0.12273631393470175,1,0.005,-1
120,0,310,"[4, 10, 3, 3, 6, 6, 3, 3, 5, 4]",31,16,0.13828751420699084,1,0.005,-1
121,0,337,"[0, 4, 2, 6, 1, 1, 4, 3, 1, 2]",13,11,0.2710022734181212,1,0.005,-1
122,0,243,"[4, 6, 6, 5, 6, 6, 7, 7, 5, 5]",42,15,0.05609952727475867,1,0.005,-1
123,0,291,"[7, 5, 11, 9, 7, 3, 7, 3, 8, 7]",51,16,0.14045507264261697,1,0.005,-1
124,0,255,"[1, 5, 10, 3, 4, 6, 5, 5, 4, 10]",37,16,0.18270701049162322,1,0.005,-1
125,0,116,"[0, 8, 4, 2, 3, 6, 1, 2, 4, 3]",21,12,0.2624062428468171,1,0.005,-1
126,0,40,"[6, 4, 3, 8, 6, 7, 4, 4, 7, 6]",40,15,0.11539923286266146,1,0.005,-1
127,0,266,"[6, 9, 6, 7, 6, 8, 5, 8, 4, 10]",56,13,0.0794165778834236,1,0.005,-1
128,0,83,"[3, 9, 8, 4, 3, 3, 6, 9, 2, 7]",42,12,0.155958969053646,1,0.005,-1
129,0,206,"[5, 8, 9, 7, 10, 7, 4, 8, 4, 8]",52,18,0.09964105147280897,1,0.005,-1
130,0,273,"[5, 11, 6, 11, 3, 9, 7, 8, 3, 7]",55,15,0.13213461320412792,1,0.005,-1
131,0,154,"[2, 4, 6, 3, 7, 2, 5, 0, 3, 3]",22,13,0.2448361428791241,1,0.005,-1
132,0,248,"[2, 3, 8, 3, 6, 3, 1, 5, 6, 6]",30,13,0.18574564554874265,1,0.005,-1
133,0,307,"[3, 6, 9, 8, 6, 4, 7, 7, 4, 10]",46,18,0.11695755332223567,1,0.005,-1
134,0,38,"[10, 8, 4, 6, 3, 7, 7, 5, 6, 5]",51,10,0.11091331491169815,1,0.005,-1
135,0,227,"[10, 5, 9, 3, 7, 3, 5, 6, 3, 4]",42,13,0.152044269262302,1,0.005,-1
136,0,79,"[5, 2, 2, 3, 3, 3, 5, 4, 5, 2]",18,16,0.13610477458022946,1,0.005,-1
137,0,212,"[6, 8, 4, 3, 3, 1, 5, 1, 1, 7]",21,18,0.22712494719607582,1,0.005,-1
138,0,90,"[5, 2, 3, 8, 3, 1, 5, 4, 3, 3]",23,14,0.17580804855898474,1,0.005,-1
139,0,233,"[6, 6, 6, 4, 5, 12, 2, 10, 10, 5]",48,18,0.16294111143989334,1,0.005,-1
140,0,7,"[3, 1, 6, 5, 5, 4, 5, 4, 3, 3]",22,17,0.15539983198706234,1,0.005,-1
141,0,287,"[4, 9, 4, 7, 8, 4, 5, 5, 5, 6]",38,19,0.09035269018686161,1,0.005,-1
142,0,318,"[7, 2, 0, 2, 3, 6, 1, 6, 5, 2]",21,13,0.2788083140757009,1,0.005,-1
143,0,118,"[3, 6, 5, 8, 10, 2, 2, 4, 2, 3]",34,11,0.19348437290434442,1,0.005,-1
144,0,193,"[4, 3, 2, 3, 2, 7, 4, 4, 2, 4]",19,16,0.14065467909994503,1,0.005,-1
145,0,173,"[2, 3, 5, 3, 7, 5, 0, 6, 6, 2]",26,13,0.2433243933909214,1,0.005,-1
146,0,151,"[6, 4, 3, 3, 1, 1, 5, 2, 4, 4]",17,16,0.17648345493983683,1,0.005,-1
147,0,85,"[4, 5, 2, 1, 1, 5, 7, 6, 4, 3]",24,14,0.19248257953463765,1,0.005,-1
148,0,317,"[5, 4, 2, 2, 3, 4, 3, 2, 5, 3]",23,10,0.12467416504456504,1,0.005,-1
149,0,374,"[0, 7, 3, 6, 3, 5, 5, 5, 3, 5]",24,18,0.20474973387108544,1,0.005,-1
150,0,392,"[7, 13, 11, 7, 8, 6, 6, 5, 4, 8]",56,19,0.10889487734814536,1,0.005,-1
151,0,77,"[6, 7, 5, 8, 2, 4, 7, 4, 6, 4]",40,13,0.11854496767323337,1,0.005,-1
152,0,386,"[5, 11, 3, 8, 3, 4, 6, 5, 6, 11]",52,10,0.14010624637279698,1,0.005,-1
153,0,13,"[1, 3, 1, 1, 3, 4, 2, 3, 2, 3]",10,13,0.16029060356563415,1,0.005,-1
154,0,180,"[2, 1, 1, 3, 5, 3, 4, 1, 3, 4]",14,13,0.20128365336275408,1,0.005,-1
155,0,264,"[6, 5, 3, 10, 6, 5, 10, 8, 11, 6]",53,17,0.13142621598753973,1,0.005,-1
156,0,23,"[2, 6, 1, 3, 2, 5, 1, 5, 6, 6]",24,13,0.1992047928984359,1,0.005,-1
157,0,234,"[3, 9, 4, 2, 2, 4, 3, 4, 3, 3]",25,12,0.140996590041231,1,0.005,-1
158,0,372,"[5, 8, 7, 8, 10, 5, 6, 11, 4, 9]",62,11,0.09796304170694997,1,0.005,-1
159,0,46,"[3, 4, 3, 6, 8, 5, 3, 4, 5, 3]",29,15,0.12715339351207997,1,0.005,-1
160,0,197,"[5, 9, 8, 5, 7, 3, 6, 4, 1, 2]",36,14,0.18368169778831328,1,0.005,-1
161,0,279,"[0, 3, 3, 3, 4, 2, 1, 2, 1, 2]",10,11,0.2349706168239236,1,0.005,-1
162,0,347,"[10, 6, 11, 6, 8, 5, 3, 7, 5, 5]",49,17,0.12800915807235677,1,0.005,-1
163,0,207,"[3, 9, 6, 7, 1, 10, 11, 8, 5, 8]",50,18,0.17217689506374304,1,0.005,-1
164,0,94,"[10, 4, 3, 6, 3, 6, 8, 5, 5, 12]",45,17,0.15873031838596924,1,0.005,-1
165,0,364,"[10, 7, 5, 12, 8, 4, 4, 7, 10, 5]",53,19,0.13102410992547833,1,0.005,-1
166,0,316,"[6, 9, 5, 6, 8, 10, 6, 4, 4, 2]",42,18,0.147166022584145,1,0.005,-1
167,0,396,"[7, 11, 5, 12, 6, 5, 3, 7, 3, 1]",50,10,0.195730080270864,1,0.005,-1
168,0,30,"[1, 3, 1, 6, 5, 2, 0, 2, 2, 2]",12,12,0.27298321895973104,1,0.005,-1
169,0,262,"[4, 5, 2, 3, 1, 5, 3, 6, 2, 5]",23,13,0.15283735871340207,1,0.005,-1
