1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,0,371,"[3, 6, 5, 5, 3, 1, 3, 4, 4, 2]",23,13,0.13854921338967824,1,0.005,-1
3,0,491,"[7, 9, 8, 7, 11, 7, 8, 4, 8, 5]",64,10,0.09689999590922717,1,0.005,-1
4,0,671,"[8, 7, 4, 5, 5, 8, 7, 6, 6, 1]",43,14,0.15266388911183473,1,0.005,-1
5,0,90,"[5, 2, 3, 8, 3, 1, 5, 4, 3, 3]",23,14,0.17488726791500153,1,0.005,-1
6,0,190,"[5, 4, 10, 8, 3, 4, 5, 6, 2, 6]",37,16,0.14791168329024293,1,0.005,-1
7,0,304,"[11, 3, 3, 2, 6, 5, 2, 6, 6, 9]",36,17,0.1939423754404461,1,0.005,-1
8,0,621,"[3, 8, 2, 2, 2, 1, 6, 1, 5, 2]",16,16,0.22546810349621765,1,0.005,-1
9,0,104,"[3, 7, 2, 2, 7, 3, 9, 7, 0, 7]",30,17,0.2540752060826183,1,0.005,-1
10,0,279,"[0, 3, 3, 3, 4, 2, 1, 2, 1, 2]",10,11,0.23420895841840286,1,0.005,-1
11,0,561,"[3, 0, 3, 1, 4, 2, 3, 6, 3, 1]",11,15,0.2655088135101575,1,0.005,-1
12,0,148,"[1, 1, 5, 4, 1, 3, 3, 3, 4, 4]",13,16,0.18978386025183147,1,0.005,-1
13,0,433,"[4, 0, 1, 1, 0, 5, 1, 3, 3, 4]",11,11,0.3431323485313874,1,0.005,-1
14,0,421,"[2, 5, 1, 2, 3, 3, 0, 3, 2, 3]",13,11,0.22587083162238,1,0.005,-1
15,0,255,"[1, 5, 10, 3, 4, 6, 5, 5, 4, 10]",37,16,0.1832123928261918,1,0.005,-1
16,0,257,"[6, 5, 4, 8, 7, 5, 3, 13, 5, 8]",50,14,0.1350312144565288,1,0.005,-1
17,0,642,"[14, 9, 8, 11, 7, 9, 6, 6, 6, 10]",76,10,0.10265636369191618,1,0.005,-1
18,0,609,"[4, 8, 10, 6, 3, 2, 5, 4, 7, 2]",34,17,0.16797659060719283,1,0.005,-1
19,0,135,"[4, 11, 7, 5, 7, 4, 15, 6, 4, 6]",54,15,0.14990126098464818,1,0.005,-1
20,0,367,"[6, 6, 8, 5, 9, 7, 6, 8, 2, 6]",50,13,0.11847967152849032,1,0.005,-1
21,0,347,"[10, 6, 11, 6, 8, 5, 3, 7, 5, 5]",49,17,0.12628067218726227,1,0.005,-1
22,0,486,"[4, 7, 6, 6, 4, 3, 8, 8, 7, 4]",39,18,0.10014598347347449,1,0.005,-1
23,0,23,"[2, 6, 1, 3, 2, 5, 1, 5, 6, 6]",24,13,0.2012302922663209,1,0.005,-1
24,0,141,"[4, 2, 5, 6, 7, 5, 5, 3, 6, 7]",36,14,0.13237731502068653,1,0.005,-1
25,0,617,"[9, 11, 4, 4, 10, 6, 7, 11, 7, 11]",64,16,0.1153782071374511,1,0.005,-1
26,0,2,"[7, 5, 3, 7, 2, 4, 0, 14, 4, 3]",33,16,0.26525791322951364,1,0.005,-1
27,0,276,"[2, 3, 2, 2, 2, 4, 1, 1, 5, 3]",15,10,0.17273769393502025,1,0.005,-1
28,0,241,"[6, 7, 1, 7, 4, 3, 6, 4, 8, 3]",38,11,0.16593329138854307,1,0.005,-1
29,0,697,"[16, 8, 11, 9, 5, 8, 7, 15, 9, 8]",86,10,0.11624170109080871,1,0.005,-1
30,0,658,"[2, 2, 3, 2, 5, 2, 3, 1, 2, 3]",10,15,0.1473957431894779,1,0.005,-1
31,0,98,"[4, 11, 9, 7, 5, 7, 3, 4, 8, 7]",54,11,0.12554711357750664,1,0.005,-1
32,0,544,"[5, 4, 3, 2, 3, 2, 0, 5, 0, 0]",12,12,0.3559631077421363,1,0.005,-1
33,0,43,"[5, 8, 9, 6, 3, 2, 8, 3, 6, 6]",44,12,0.14491249291509256,1,0.005,-1
34,0,652,"[5, 13, 9, 4, 10, 6, 7, 12, 5, 7]",59,19,0.11883671734416434,1,0.005,-1
35,0,632,"[3, 9, 14, 4, 6, 6, 7, 7, 9, 7]",59,13,0.13429637652395138,1,0.005,-1
36,0,308,"[3, 3, 4, 2, 2, 1, 3, 6, 5, 4]",20,13,0.14891979985123663,1,0.005,-1
37,0,667,"[7, 12, 7, 3, 1, 10, 6, 6, 8, 6]",50,16,0.1752726405367257,1,0.005,-1
38,0,420,"[5, 2, 4, 3, 7, 1, 4, 4, 5, 3]",27,11,0.1626345982113614,1,0.005,-1
39,0,685,"[4, 8, 3, 4, 6, 2, 7, 10, 6, 7]",38,19,0.1371903957073713,1,0.005,-1
40,0,171,"[6, 6, 6, 6, 7, 0, 7, 8, 2, 4]",42,10,0.21393076707314634,1,0.005,-1
41,0,101,"[3, 4, 4, 2, 1, 3, 2, 0, 5, 3]",10,17,0.23858729499040857,1,0.005,-1
42,0,140,"[5, 4, 5, 6, 4, 7, 2, 9, 6, 3]",37,14,0.13658281262689698,1,0.005,-1
43,0,699,"[11, 2, 16, 6, 10, 8, 7, 11, 8, 12]",74,17,0.16475661114341617,1,0.005,-1
44,0,462,"[7, 7, 2, 5, 4, 6, 5, 6, 2, 1]",27,18,0.18020137240991768,1,0.005,-1
45,0,574,"[2, 5, 6, 4, 5, 3, 6, 6, 5, 3]",30,15,0.10768764832152844,1,0.005,-1
46,0,37,"[3, 3, 3, 3, 6, 2, 2, 6, 2, 2]",19,13,0.14586266741954357,1,0.005,-1
47,0,481,"[5, 11, 7, 3, 9, 6, 8, 10, 8, 9]",58,18,0.10564254079618543,1,0.005,-1
48,0,366,"[6, 11, 8, 7, 9, 6, 5, 3, 3, 7]",52,13,0.13084431967370852,1,0.005,-1
49,0,249,"[4, 2, 6, 10, 6, 5, 6, 11, 8, 2]",49,11,0.1802217739673752,1,0.005,-1
50,0,317,"[5, 4, 2, 2, 3, 4, 3, 2, 5, 3]",23,10,0.12395049949262663,1,0.005,-1
51,0,97,"[9, 7, 4, 7, 3, 3, 4, 5, 2, 3]",36,11,0.1516063620729158,1,0.005,-1
52,0,569,"[5, 5, 2, 9, 5, 10, 6, 4, 4, 6]",35,21,0.14866658641648556,1,0.005,-1
53,0,513,"[2, 2, 5, 5, 1, 1, 4, 4, 3, 5]",15,17,0.18042779216725158,1,0.005,-1
54,0,350,"[6, 4, 4, 3, 1, 1, 2, 1, 4, 4]",18,12,0.20080411286048483,1,0.005,-1
55,0,314,"[3, 12, 7, 3, 7, 3, 5, 7, 1, 1]",33,16,0.22871962187066153,1,0.005,-1
56,0,528,"[1, 5, 9, 6, 8, 8, 5, 6, 0, 6]",35,19,0.24415534483698012,1,0.005,-1
57,0,84,"[1, 3, 4, 3, 6, 0, 9, 5, 5, 4]",28,12,0.25062281249946144,1,0.005,-1
58,0,273,"[5, 11, 6, 11, 3, 9, 7, 8, 3, 7]",55,15,0.13600649531508072,1,0.005,-1
59,0,698,"[7, 9, 8, 9, 8, 6, 11, 2, 6, 7]",53,20,0.1304611210556111,1,0.005,-1
60,0,329,"[1, 3, 2, 3, 3, 4, 1, 1, 7, 2]",10,17,0.21680224732791345,1,0.005,-1
61,0,62,"[5, 6, 8, 2, 5, 7, 6, 4, 8, 6]",45,12,0.1233704230221245,1,0.005,-1
62,0,216,"[6, 3, 8, 1, 4, 4, 7, 5, 6, 3]",34,13,0.17143946196628104,1,0.005,-1
63,0,689,"[5, 1, 2, 3, 6, 4, 7, 4, 3, 3]",20,18,0.17950869550682474,1,0.005,-1
64,0,91,"[2, 1, 4, 3, 1, 0, 4, 7, 4, 4]",14,16,0.2642941645781922,1,0.005,-1
