1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,0,515,"[6, 3, 3, 1, 2, 1, 5, 3, 3, 3]",16,14,0.17944960254505468,1,0.005,-1
3,0,355,"[5, 5, 6, 8, 5, 5, 6, 7, 4, 10]",42,19,0.0900846764732904,1,0.005,-1
4,0,275,"[4, 4, 3, 6, 3, 3, 4, 1, 4, 1]",15,18,0.1720267991205776,1,0.005,-1
5,0,286,"[9, 1, 3, 11, 11, 4, 5, 10, 9, 7]",51,19,0.20225065376730003,1,0.005,-1
6,0,399,"[1, 4, 4, 4, 3, 1, 2, 4, 2, 4]",16,13,0.15028390946401818,1,0.005,-1
7,0,495,"[4, 6, 7, 6, 10, 5, 3, 5, 5, 4]",40,15,0.11477898695341236,1,0.005,-1
8,0,199,"[6, 5, 4, 7, 11, 6, 6, 2, 3, 2]",42,10,0.18262346654729528,1,0.005,-1
9,0,497,"[8, 5, 8, 5, 9, 1, 7, 1, 8, 4]",38,18,0.21322758998690544,1,0.005,-1
10,0,441,"[7, 6, 5, 6, 10, 11, 7, 9, 4, 10]",61,14,0.11346771986135606,1,0.005,-1
11,0,59,"[5, 5, 7, 3, 2, 2, 4, 6, 2, 1]",20,17,0.18242726846392074,1,0.005,-1
12,0,45,"[6, 2, 3, 8, 4, 5, 4, 3, 1, 2]",25,13,0.1941771497637816,1,0.005,-1
13,0,531,"[5, 8, 4, 1, 3, 3, 1, 2, 2, 0]",17,12,0.2834967616676321,1,0.005,-1
14,0,545,"[5, 2, 6, 3, 6, 2, 6, 4, 3, 6]",26,17,0.14737562359719114,1,0.005,-1
15,0,92,"[4, 7, 6, 7, 4, 4, 5, 9, 2, 2]",40,10,0.1464387986886733,1,0.005,-1
16,0,53,"[5, 3, 8, 6, 6, 3, 1, 7, 6, 2]",37,10,0.18388577802343545,1,0.005,-1
17,0,158,"[4, 2, 3, 4, 3, 2, 2, 1, 5, 3]",13,16,0.1526980973559373,1,0.005,-1
18,0,68,"[2, 5, 4, 6, 2, 1, 1, 5, 2, 4]",17,15,0.1842793747560878,1,0.005,-1
19,0,476,"[10, 11, 7, 11, 6, 4, 9, 7, 9, 5]",60,19,0.10214948543955639,1,0.005,-1
20,0,447,"[8, 7, 5, 9, 9, 7, 7, 4, 4, 5]",50,15,0.10722022624733286,1,0.005,-1
21,0,187,"[8, 7, 9, 4, 5, 8, 9, 4, 6, 8]",53,15,0.1083075358960819,1,0.005,-1
22,0,585,"[5, 4, 1, 3, 3, 5, 3, 6, 3, 3]",21,15,0.14127544975354003,1,0.005,-1
23,0,93,"[3, 3, 7, 6, 3, 1, 10, 7, 3, 4]",32,15,0.19153170775582226,1,0.005,-1
24,0,39,"[4, 8, 5, 2, 5, 10, 3, 8, 4, 5]",42,12,0.15202922791470547,1,0.005,-1
25,0,239,"[4, 4, 7, 3, 8, 7, 6, 6, 7, 3]",37,18,0.127375804764806,1,0.005,-1
26,0,58,"[2, 3, 5, 3, 5, 4, 2, 7, 5, 7]",30,13,0.14338031384096267,1,0.005,-1
27,0,126,"[2, 2, 4, 2, 0, 3, 6, 2, 4, 2]",13,14,0.23995873022335656,1,0.005,-1
28,0,272,"[6, 9, 5, 6, 6, 11, 6, 8, 2, 11]",53,17,0.13928526396190802,1,0.005,-1
29,0,263,"[8, 4, 6, 2, 3, 5, 7, 5, 6, 5]",40,11,0.13295325948833575,1,0.005,-1
30,0,559,"[7, 10, 5, 5, 3, 4, 10, 5, 5, 6]",45,15,0.11953467034790058,1,0.005,-1
31,0,578,"[1, 1, 1, 3, 4, 2, 5, 8, 2, 1]",17,11,0.2540043324964939,1,0.005,-1
32,0,404,"[1, 2, 2, 1, 3, 5, 1, 1, 4, 4]",12,12,0.21777328628254577,1,0.005,-1
33,0,380,"[2, 4, 3, 5, 5, 1, 6, 2, 3, 5]",26,10,0.16116380092609203,1,0.005,-1
34,0,180,"[2, 1, 1, 3, 5, 3, 4, 1, 3, 4]",14,13,0.19925371131123243,1,0.005,-1
35,0,156,"[6, 5, 3, 1, 3, 2, 5, 6, 0, 2]",19,14,0.2544975671452376,1,0.005,-1
36,0,47,"[5, 2, 4, 5, 6, 7, 8, 9, 2, 4]",38,14,0.1653956009924914,1,0.005,-1
37,0,406,"[2, 8, 9, 6, 5, 10, 10, 10, 7, 8]",60,15,0.1288924498855058,1,0.005,-1
38,0,421,"[2, 5, 1, 2, 3, 3, 0, 3, 2, 3]",13,11,0.22572591847294876,1,0.005,-1
39,0,435,"[4, 3, 6, 9, 4, 4, 6, 3, 5, 9]",42,11,0.13948549427658619,1,0.005,-1
40,0,73,"[7, 6, 4, 4, 7, 5, 6, 9, 5, 2]",42,13,0.125788137894277,1,0.005,-1
41,0,43,"[5, 8, 9, 6, 3, 2, 8, 3, 6, 6]",44,12,0.1451313050666699,1,0.005,-1
42,0,483,"[9, 8, 7, 9, 10, 9, 3, 12, 7, 7]",67,14,0.10648009466349928,1,0.005,-1
43,0,5,"[5, 2, 3, 4, 3, 4, 6, 3, 4, 2]",25,11,0.13112280917655844,1,0.005,-1
44,0,505,"[4, 3, 8, 7, 6, 2, 3, 6, 5, 5]",31,18,0.13484993361524308,1,0.005,-1
45,0,281,"[4, 3, 6, 3, 6, 3, 7, 3, 7, 7]",35,14,0.13787241260409766,1,0.005,-1
46,0,374,"[0, 7, 3, 6, 3, 5, 5, 5, 3, 5]",24,18,0.20469146746157268,1,0.005,-1
47,0,319,"[3, 0, 4, 4, 1, 4, 1, 5, 3, 3]",12,16,0.25489124699597315,1,0.005,-1
48,0,36,"[2, 4, 8, 4, 3, 2, 0, 4, 6, 1]",17,17,0.26247745389157967,1,0.005,-1
49,0,129,"[3, 6, 6, 8, 9, 8, 2, 3, 2, 2]",36,13,0.19997764720357317,1,0.005,-1
50,0,564,"[8, 11, 6, 15, 7, 6, 11, 6, 6, 6]",70,12,0.11435965943575821,1,0.005,-1
51,0,487,"[6, 10, 7, 4, 13, 6, 11, 7, 9, 3]",66,10,0.14378145167622516,1,0.005,-1
52,0,191,"[2, 3, 6, 1, 7, 5, 5, 7, 3, 6]",31,14,0.17844338828111939,1,0.005,-1
53,0,245,"[6, 4, 3, 6, 2, 2, 3, 0, 1, 4]",17,14,0.25599822516984233,1,0.005,-1
54,0,143,"[3, 6, 3, 5, 5, 5, 6, 1, 2, 6]",28,14,0.1650646663941739,1,0.005,-1
55,0,541,"[2, 9, 7, 4, 5, 1, 3, 9, 5, 5]",39,11,0.17770052646745174,1,0.005,-1
56,0,596,"[8, 3, 3, 3, 2, 2, 3, 7, 6, 2]",28,11,0.1809232589722179,1,0.005,-1
57,0,362,"[1, 3, 2, 5, 6, 2, 3, 2, 3, 4]",13,18,0.16327105833200228,1,0.005,-1
58,0,179,"[7, 5, 5, 2, 1, 1, 2, 0, 1, 2]",16,10,0.3048909589499378,1,0.005,-1
59,0,201,"[1, 4, 4, 4, 3, 3, 9, 6, 2, 8]",33,11,0.18945229765457652,1,0.005,-1
60,0,123,"[6, 7, 6, 3, 2, 5, 5, 4, 5, 3]",36,10,0.11926238226890508,1,0.005,-1
61,0,49,"[4, 4, 4, 4, 4, 9, 4, 11, 5, 4]",36,17,0.1427637111467221,1,0.005,-1
62,0,160,"[1, 2, 4, 8, 4, 2, 1, 2, 4, 5]",23,10,0.21459183338404747,1,0.005,-1
63,0,171,"[6, 6, 6, 6, 7, 0, 7, 8, 2, 4]",42,10,0.21415144898418784,1,0.005,-1
64,0,413,"[5, 5, 6, 7, 8, 5, 7, 11, 4, 6]",45,19,0.09662584653050081,1,0.005,-1
65,0,3,"[6, 1, 3, 4, 7, 7, 4, 7, 1, 2]",28,14,0.22362718197083817,1,0.005,-1
66,0,207,"[3, 9, 6, 7, 1, 10, 11, 8, 5, 8]",50,18,0.17383519205492803,1,0.005,-1
67,0,351,"[4, 10, 3, 2, 5, 8, 3, 13, 4, 5]",39,18,0.1867093852857793,1,0.005,-1
68,0,121,"[5, 7, 5, 4, 6, 7, 6, 3, 6, 8]",39,18,0.09724166892459825,1,0.005,-1
69,0,89,"[4, 4, 6, 9, 6, 4, 6, 5, 7, 4]",43,12,0.1007431496800849,1,0.005,-1
70,0,22,"[2, 2, 2, 2, 7, 7, 8, 7, 7, 8]",35,17,0.2042706753516511,1,0.005,-1
71,0,279,"[0, 3, 3, 3, 4, 2, 1, 2, 1, 2]",10,11,0.23314319625261157,1,0.005,-1
72,0,208,"[4, 4, 5, 9, 4, 2, 5, 6, 3, 4]",30,16,0.12562166345384854,1,0.005,-1
73,0,247,"[5, 7, 4, 5, 5, 6, 7, 6, 3, 3]",41,10,0.0955376167984909,1,0.005,-1
74,0,301,"[7, 6, 7, 5, 5, 8, 7, 5, 8, 6]",54,10,0.07461819016168815,1,0.005,-1
75,0,549,"[8, 8, 9, 6, 6, 7, 6, 11, 13, 13]",67,20,0.10049482801575173,1,0.005,-1
76,0,542,"[6, 2, 2, 4, 7, 1, 2, 3, 2, 7]",20,16,0.2119465035360561,1,0.005,-1
77,0,205,"[6, 10, 2, 2, 8, 6, 8, 5, 5, 6]",47,11,0.15689399686146,1,0.005,-1
78,0,432,"[2, 1, 3, 3, 1, 4, 3, 6, 0, 3]",16,10,0.258251836186467,1,0.005,-1
79,0,446,"[3, 4, 5, 2, 2, 2, 4, 2, 4, 1]",10,19,0.15364295302118228,1,0.005,-1
